-0.0159959,-0.100893,0.562968,13496
0.242509,0.17759,0.215952,13481
-0.000774751,-0.0225049,0.481475,13472
0.232362,0.17528,0.241594,13481
0.171266,0.0167708,0.357923,13517
0.236206,0.174735,0.228803,13517
-0.0602693,0.0303819,0.444908,13517
-0.0970132,0.0125251,0.426661,13517
0.242264,0.175734,0.263171,13496
-0.100953,0.0402222,0.430817,13517
-0.0889935,-0.126278,0.545684,13517
0.0511737,0.170601,0.280827,13517
-0.0983958,-0.147117,0.559426,13517
-0.0341739,-0.0953479,0.484964,13517
-0.115628,0.0144169,0.438925,13517
-0.114689,0.0414173,0.434086,13517
0.25297,0.15925,0.298392,13524
0.246352,0.158152,0.305171,13524
0.25668,0.133904,0.290832,13524
0.254208,0.151932,0.311965,13524
0.253702,0.187145,0.215997,13524
0.241217,0.151086,0.320872,13524
0.25246,0.162726,0.296917,13524
0.256766,0.133422,0.298644,13504
0.25432,0.151377,0.314728,13524
0.253498,0.186527,0.212562,13524
0.247028,0.156311,0.302589,13496
-0.0691015,-0.122571,0.554908,13496
-0.0290382,-0.115462,0.564292,13496
-0.0571683,-0.115755,0.557091,13496
0.0483205,-0.067692,0.468419,13496
-0.159802,0.0486266,0.382142,13496
0.000237377,-0.0949805,0.568725,13481
-0.0729881,0.000206875,0.405023,13481
0.101053,0.0150245,0.477321,13481
0.00120102,0.22605,0.332465,13481
0.155005,0.126859,0.335269,13496
-0.04286,-0.110527,0.565008,13496
0.00740174,-0.0761856,0.577609,13496
0.256321,0.180359,0.214911,13496
0.223819,0.176111,0.240312,13524
-0.0184328,-0.0478828,0.571918,13496
0.0352335,0.0233206,0.461797,13496
-0.111463,0.0102848,0.446063,13496
-0.0816243,-0.0873956,0.557947,13504
0.212238,0.162916,0.309448,13504
-0.153143,0.000606947,0.382113,13504
-0.0647506,-0.00345115,0.413723,13504
0.225288,0.175254,0.236268,13504
0.259468,0.178997,0.219316,13504
0.240946,0.183302,0.208585,13504
0.235727,0.182308,0.182496,13504
0.245379,0.150567,0.318876,13504
0.23082,0.186901,0.214257,13504
0.25954,0.178921,0.216255,13504
0.231309,0.186816,0.211733,13504
0.240979,0.188891,0.202928,13504
0.236017,0.15043,0.364798,13504
0.253447,0.179654,0.223069,13504
0.16986,0.11899,0.334894,13540
0.171423,0.125902,0.333913,13540
-0.0718555,-0.00481061,0.410503,13540
0.212615,0.162546,0.313201,13540
-0.051301,-0.102776,0.558564,13540
-0.0640969,-0.110898,0.558743,13496
-0.107138,-0.0937019,0.569274,13496
0.042845,0.160271,0.304761,13496
-0.104267,-0.0992184,0.56134,13496
-0.0672289,0.0446598,0.44816,13496
0.0760091,0.19046,0.285878,13481
-0.0609413,-0.0631124,0.566855,13481
0.065292,0.173554,0.289038,13481
0.23918,0.185714,0.202407,13481
0.231644,0.174289,0.225345,13481
0.118578,0.106685,0.371931,13472
0.0472278,-0.0457397,0.472609,13472
0.232716,0.183099,0.205963,13481
0.0807422,0.0217371,0.475161,13481
0.00880845,-0.028884,0.492016,13481
-0.0754957,-0.0745431,0.559039,13481
-0.102343,0.0249659,0.433046,13481
-0.051539,0.0270461,0.411959,13452
0.0809581,0.0213018,0.476053,13472
-0.0735666,0.00342647,0.404039,13472
0.0421106,0.0863578,0.404633,13472
-0.163366,-0.228009,0.909506,13472
-0.0809439,-0.00772545,0.418549,13472
0.0681932,0.174124,0.285212,13472
-0.110805,-0.14488,0.537288,13517
-0.0896424,-0.126859,0.497668,13517
-0.11321,0.0759065,0.398675,13517
-0.0956265,-0.133567,0.544186,13517
-0.0358518,-0.0400305,0.512813,13472
0.00323402,0.0326947,0.44384,13517
-0.0658846,-0.125907,0.549516,13517
0.281354,0.160899,0.26221,13795
0.174047,0.124972,0.317938,13652
0.240049,0.183318,0.194349,13795
0.25498,0.184054,0.214373,13795
-0.0364607,-0.0877263,0.555315,13496
-0.0463761,-0.0668846,0.56391,13496
-0.0518532,-0.128283,0.558411,13496
-0.12079,-0.0974964,0.42237,13517
-0.118503,-0.141165,0.54085,13517
0.0521699,0.173032,0.290365,13517
-0.130692,0.0722892,0.419149,13517
-0.769502,-0.165938,0.548271,12814
-0.408318,0.0146767,0.235533,12787
-0.47634,0.0868726,-0.165974,12990
-0.235745,0.132021,-0.527918,13285
-0.142371,0.0403404,0.417149,13496
0.335211,0.165619,-0.145656,13230
-0.25492,0.266715,-0.238737,12990
0.266804,0.146227,-0.168341,13230
-0.275102,0.436415,-0.190338,13009
-0.676412,-0.132351,-0.10877,13206
-0.491223,0.145958,-0.296185,13206
-0.565185,0.0438542,0.0101407,13172
-0.0922008,-0.0927394,0.553884,13531
-0.404243,-0.303457,0.853932,13531
-0.116835,-0.144489,0.547445,13531
-0.0816509,-0.143842,0.543076,13531
-0.0951116,-0.134843,0.533883,13531
-0.114742,0.0409697,0.431832,13531
-0.0401421,-0.0774652,0.527086,13517
-0.108238,0.0907,0.353134,13517
-0.043389,-0.12984,0.564803,13517
-0.108408,-0.0910361,0.50159,13517
0.0297835,-0.0944653,0.506608,13517
-0.0229411,-0.0640214,0.578939,13517
-0.107272,0.0172502,0.427595,13517
-0.0590296,-0.0614443,0.547211,13517
-0.0765667,-0.0872219,0.542622,13517
-0.46924,-0.0152132,0.513141,13472
-0.155779,0.0719568,0.411037,13472
0.0357956,0.169265,0.30534,13496
-0.549075,-0.253084,-0.0826416,13387
-0.395388,-0.124325,0.28814,12990
-0.0438542,0.0778923,0.410931,13496
0.0325778,0.0517176,-0.386676,13285
0.255596,0.135996,0.327436,13524
0.251536,0.182903,0.220138,13496
0.241746,0.181181,0.226976,13524
0.257588,0.180119,0.238753,13524
0.239101,0.156498,0.323627,13496
0.246837,0.155568,0.310587,13524
0.255699,0.137094,0.316193,13524
0.240179,0.157883,0.312788,13524
0.243687,0.178508,0.228464,13496
-0.175991,-0.134729,0.630273,13496
0.0222489,-0.0129589,0.474625,13496
-0.0992093,-0.144289,0.539625,13472
-0.171538,0.0456938,0.393083,13496
-0.102838,-0.109821,0.490791,13496
0.0849934,0.189564,0.27286,13496
-0.116272,0.0246987,0.429708,13496
-0.0544156,-0.0628432,0.518115,13496
-0.0704835,-0.125973,0.541122,13496
-0.140022,0.0231675,0.37404,13496
0.0647468,0.173667,0.290592,13496
0.222106,0.176314,0.25216,13481
0.225631,0.177008,0.222074,13481
0.23342,0.183351,0.212275,13481
0.166594,0.125217,0.34257,13481
0.173289,0.149434,0.348769,13481
-0.0124157,-0.163766,0.590095,13472
0.0189106,0.0805158,0.431463,13472
-0.115191,-0.05633,0.513592,13524
0.104507,0.201641,0.167744,13524
-0.0552398,-0.126155,0.553271,13524
-0.0607966,-0.113023,0.551533,13524
-0.0270618,-0.101064,0.560595,13472
0.0947114,0.0876434,0.457156,13472
-0.0971947,0.0126219,0.426958,13472
-0.0485903,0.0770315,0.425676,13496
-0.248362,0.0267306,0.357198,13387
-0.69587,-0.28602,0.078659,13340
-0.0557704,0.0608041,0.438485,13496
-0.0294355,0.0769428,0.422447,13496
-0.0556558,0.012833,0.40885,13496
-0.0455776,0.0181186,0.393324,13496
0.00398565,-0.0226487,0.481295,13472
0.173956,0.114397,0.328068,13472
0.152367,0.127435,0.344414,13472
0.0163796,0.067825,0.435342,13472
0.152596,0.0341749,0.40123,13472
-0.135162,0.0563316,0.391478,13481
0.312541,0.159786,0.32948,13795
0.26327,0.145368,0.25038,13795
-0.0859678,-0.12263,0.551452,13540
-0.0635805,-0.128963,0.556207,13472
-0.00901193,-0.0990352,0.56014,13472
-0.0847099,-0.139997,0.54738,13472
-0.0581578,0.0161639,0.386849,13496
-0.357396,-0.29579,0.966936,13472
-0.0710887,-0.0165826,0.453789,13472
0.0812882,0.0214434,0.474632,13496
0.228862,0.174477,0.243777,13496
0.0396031,-0.0832783,0.487569,13496
0.250827,0.180391,0.209765,13496
-0.0495883,0.00910176,0.400429,13472
-0.0736358,-0.126789,0.541684,13496
0.240379,0.181128,0.17146,13496
-0.0948524,-0.0993978,0.569623,13496
-0.0811491,0.0530936,0.414856,13496
-0.0706799,-0.068321,0.561774,13496
0.234717,0.180115,0.258282,13496
0.238987,0.184236,0.212966,13496
0.241743,0.184278,0.19031,13496
0.239467,0.183849,0.209509,13496
0.240178,0.176207,0.218427,13496
0.25238,0.182779,0.213088,13496
0.212972,0.163244,0.307011,13496
0.214182,0.185513,0.296425,13496
0.229226,0.181971,0.221521,13496
0.246085,0.174719,0.239475,13496
0.0779274,0.0162484,0.481401,13566
-0.0155109,-0.0244585,0.492486,13566
0.0232822,0.0252858,0.447975,13566
0.16003,0.126193,0.330181,13566
-0.0536016,-0.092541,0.562498,13504
-0.131791,0.0839264,0.376618,13504
0.0663417,0.210842,0.210247,13504
-0.0344008,-0.0846852,0.564673,13504
0.157808,0.153724,0.336656,13496
-0.00562444,-0.080461,0.580691,13496
0.0408469,0.169832,0.295511,13496
-0.0927106,0.0449516,0.420217,13452
-0.0544948,0.00761814,0.396394,13496
-0.0634895,-0.104245,0.558834,13472
0.0148456,0.120526,0.360769,13496
0.23297,0.180269,0.208271,13517
0.274355,0.135913,0.288458,13517
0.24352,0.178907,0.213063,13496
0.232569,0.18345,0.210672,13496
0.252273,0.182301,0.210016,13496
0.235698,0.178852,0.219983,13496
0.238447,0.172173,0.260707,13496
0.242703,0.178864,0.220748,13496
0.240855,0.181261,0.223988,13496
0.214,0.163431,0.308048,13496
0.235783,0.175239,0.23191,13496
0.243081,0.178941,0.226366,13496
0.242646,0.179675,0.207471,13496
-0.00806506,0.0935449,0.372775,13504
-0.0740234,0.0794266,0.409659,13504
-0.089358,-0.0884226,0.559897,13504
-0.0228696,-0.0958859,0.56518,13504
-0.109403,0.0534646,0.522246,13504
-0.0504218,-0.0662099,0.559671,13504
0.167593,0.118314,0.335501,13504
0.241411,0.177314,0.211627,13504
0.241877,0.181167,0.213485,13504
0.251003,0.183279,0.216074,13504
0.230769,0.180216,0.167274,13504
0.0247878,0.118374,0.346144,13504
0.245241,0.149447,0.337237,13504
0.239538,0.151318,0.342795,13504
0.238951,0.151136,0.338012,13504
0.281081,0.148899,0.31719,13540
0.237302,0.185892,0.208648,13540
0.0360616,0.0200881,0.47221,13540
0.0154512,0.0385252,0.440396,13531
0.131562,0.060945,0.493605,13531
-0.00934439,-0.112179,0.562387,13531
-0.00270045,-0.116867,0.560598,13531
-0.123206,0.00280066,0.453422,13531
-0.069864,-0.0993925,0.547626,13531
-0.0304427,-0.11142,0.555254,13531
0.00226646,-0.0921366,0.577201,13531
-0.0330999,0.0824108,0.405386,13531
0.137562,0.185082,0.184942,13531
0.139095,0.19072,0.161693,13531
0.162695,0.128153,0.324591,13524
0.141602,0.190704,0.15804,13524
0.251703,0.157089,0.331486,13524
0.0152436,0.0235066,0.451592,13524
0.0157573,0.026354,0.44318,13524
-0.108376,0.00432458,0.437648,13524
-0.128462,0.0171965,0.460964,13524
0.0359713,-0.0714853,0.512188,13524
0.074454,-0.0667541,0.57387,13524
-0.0627109,-0.00141806,0.409808,13524
0.017876,-0.104284,0.540687,13524
-0.00877573,-0.105011,0.561323,13524
-0.13939,0.00528995,0.468235,13524
0.254814,0.186423,0.202716,13540
0.109965,0.16187,0.304612,13524
0.097863,0.00907832,0.492218,13524
-0.158443,-0.00178867,0.386228,13524
0.0442575,0.089921,0.397183,13496
0.00380862,-0.122514,0.574657,13524
-0.0652322,-0.112881,0.550042,13524
-0.0525912,-0.110408,0.560611,13524
0.00507563,-0.102627,0.572737,13524
-0.0812942,-0.118317,0.543574,13524
-0.0461169,-0.0845302,0.561932,13524
0.240753,0.183899,0.210543,13524
-0.114735,-0.13244,0.536999,13517
-0.0698287,0.00815774,0.396744,13517
-0.0578127,-0.0958606,0.602077,13517
-0.00902236,-0.113904,0.569888,13517
-0.102965,0.0423374,0.431558,13517
-0.0195096,0.0878386,0.387023,13517
0.142955,0.0384195,0.471929,13524
0.0485638,0.167777,0.283729,13524
0.162643,0.124362,0.328968,13504
0.301395,0.149197,0.322264,13566
0.253434,0.159433,0.30343,13517
0.27581,0.133764,0.313978,13517
0.24395,0.181355,0.219198,13517
0.256375,0.180255,0.212157,13517
0.229237,0.180629,0.210252,13517
0.168252,0.082898,0.351411,13517
0.162202,0.0672433,0.381665,13517
0.250372,0.131756,0.281155,13549
0.172531,0.127435,0.328652,13549
0.223575,0.180156,0.205669,13652
0.240063,0.183675,0.207375,3121
0.0146248,0.035434,0.445215,13549
0.253856,0.147456,0.347583,13517
0.238045,0.175367,0.256955,13517
0.0976202,0.00103763,0.503234,13517
0.00903407,-0.110155,0.56284,13517
-0.0649011,-0.00210811,0.419772,13517
-0.034076,-0.126875,0.560598,13517
-0.0629493,-0.0912378,0.558306,13517
-0.0337688,-0.0653021,0.563111,13517
-0.0702821,-0.112454,0.547039,13517
-0.0817555,-0.0790092,0.518286,13517
0.212592,0.163386,0.305356,3121
0.23032,0.181854,0.209954,13517
0.231487,0.180679,0.222666,13517
0.234843,0.150401,0.374181,13517
0.233346,0.183569,0.195921,13517
-0.125545,-0.09393,0.535186,13531
-0.109308,0.0324205,0.431941,13531
0.140871,0.0547304,0.469862,13531
0.00930826,-0.0375429,0.52474,13540
0.274839,0.136664,0.290196,13540
0.275236,0.135628,0.297911,13540
0.0765404,0.0195369,0.477003,13540
-0.0964357,-0.0176534,0.468692,13540
0.252485,0.187282,0.21886,13540
0.23261,0.172293,0.300058,13496
-0.0547665,-0.0995163,0.565003,13540
-0.0223359,-0.107517,0.563077,13540
0.0805528,0.0217313,0.477034,13524
0.275341,0.141406,0.322679,13524
0.309765,0.156805,0.334984,13576
0.220153,0.174826,0.235659,13576
0.299997,0.14891,0.319562,13576
0.0177445,0.0720177,0.444822,13576
-0.120847,0.0154129,0.443229,13524
0.0779934,0.0183228,0.482508,13524
-0.0220418,-0.0381207,0.495745,13524
-0.129537,-0.106758,0.532738,13531
-0.0670479,-0.0570407,0.469878,13531
-0.0944479,-0.096042,0.547291,13531
-0.00056989,-0.0905886,0.558172,13531
-0.0804908,-0.123146,0.553683,13531
-0.090528,-0.0749148,0.541787,13531
0.0308215,-0.0848567,0.526874,13531
-0.00351543,-0.105667,0.562918,13531
-0.0398413,-0.108479,0.561178,13531
-0.0524226,-0.0839925,0.574114,13531
-0.0404975,-0.0782368,0.563287,13531
-0.0129382,-0.0904321,0.569661,13531
-0.104303,-0.0895977,0.542874,13531
-0.117658,0.0115659,0.452145,13531
0.0731006,-0.0678914,0.574339,13531
0.273317,0.140844,0.287997,13566
0.237921,0.17854,0.20689,13566
0.27516,0.142451,0.317955,13566
0.291007,0.152588,0.300912,13566
0.226068,0.180092,0.229786,13566
0.265257,0.137467,0.275468,13549
-0.139083,-0.116004,0.565146,13549
0.252637,0.18125,0.238276,13549
0.265157,0.13672,0.277616,13549
0.239395,0.190035,0.198907,13549
0.133656,0.0539884,0.469499,13549
-0.140409,0.00164184,0.380282,13531
0.162553,0.127927,0.32492,13531
-0.0540966,0.00724729,0.406528,13531
0.0389035,0.0284689,0.45244,13531
0.253955,0.156243,0.328689,13531
-0.0325858,0.0765513,0.426507,13531
0.140573,0.0146169,0.489059,13531
-0.0542956,0.0492139,0.432046,13531
0.175922,0.11845,0.320004,13531
0.151465,0.149941,0.350375,13531
0.000898169,0.0403101,0.491203,13524
-0.096074,0.0880655,0.348919,13524
-0.0382956,-0.119867,0.557694,13524
-0.0733359,-0.0892941,0.56549,13524
-0.0698432,-0.0983951,0.558171,13524
-0.0806354,-0.116882,0.554208,13524
-0.127288,-0.105777,0.578428,13524
0.137164,0.00921391,0.499318,13524
0.235863,0.150137,0.373682,13524
-0.00875557,0.118238,0.354857,13524
0.139619,0.0163075,0.477422,13524
0.297716,0.151556,0.307586,13652
0.240743,0.184017,0.190461,13652
0.286809,0.173606,0.288956,13652
0.253666,0.17758,0.255132,13795
0.25739,0.133542,0.304825,3121
0.273074,0.136681,0.277597,13795
0.27267,0.158282,0.274724,13795
0.25298,0.151026,0.337032,13540
0.132958,0.0522599,0.476288,13504
0.237248,0.183533,0.205239,13576
0.217081,0.17955,0.224145,13576
0.0337551,0.027947,0.450638,13576
0.217348,0.184522,0.211489,13576
0.217553,0.184933,0.212733,13576
0.150133,0.148823,0.362268,13576
0.216163,0.184236,0.219069,13576
-0.60745,-0.203609,0.567965,12609
-0.590589,-0.0575961,0.575797,12609
0.326127,0.342562,-0.159903,12138
-0.430697,-0.0310238,1.01199,12559
0.125509,0.141426,0.445476,12559
0.483801,0.39144,-0.230788,12559
-0.195176,-0.0392078,0.926493,12559
0.457982,0.420918,-0.224588,12559
-0.318336,-0.0849659,0.885989,12559
0.333489,0.382085,-0.14688,12458
0.234674,0.0936082,-0.547858,12138
0.233853,0.0890955,-0.548442,12138
0.240005,0.0801388,-0.549813,12138
0.25646,0.0738462,-0.551122,12138
-0.515827,-0.164966,-0.338192,12138
-0.501694,-0.214893,-0.330922,12070
-0.444309,-0.223305,-0.290527,12070
-0.525206,0.0739202,-0.389607,12001
-0.493508,-0.188595,-0.296216,12001
-0.327952,0.146247,-0.257106,12001
-0.430185,-0.147447,-0.626165,12001
-0.521322,-0.176406,-0.651505,12001
0.484344,0.39218,-0.230994,12559
0.490712,0.409321,-0.23402,12559
-0.313252,-0.0245248,1.01795,12559
-0.257851,-0.0402922,0.965396,12559
0.325768,0.325486,-0.154214,12559
0.287034,0.267271,-0.15706,12525
0.287223,0.266993,-0.156769,12525
-0.510788,-0.170309,-0.646691,12001
-0.334691,0.213792,-0.497534,11965
-0.551617,-0.235257,-0.333156,12001
-0.485074,-0.178291,-0.643606,12001
-0.51224,-0.206112,-0.306461,12001
-0.0215737,0.365111,-0.650946,12001
-0.0479196,0.272715,-0.650648,12001
0.214241,0.0444468,-0.546629,12001
0.00262817,0.271459,-0.703997,8470
0.24667,0.346429,-0.165551,12138
0.513186,0.410659,-0.149695,12525
0.227448,0.399722,-0.164036,12458
0.28297,0.283366,-0.147411,12500
0.193201,0.323177,-0.173799,12164
-0.0349888,0.557627,-0.825465,11965
-0.0202605,0.294239,-0.630599,11828
-0.0124013,0.317781,-0.716295,6601
-0.0320322,0.27342,-0.683156,11840
-0.0180915,0.35517,-0.659785,11828
-0.0105096,0.32893,-0.683038,11828
-0.0191232,0.355889,-0.66129,11828
-0.0215637,0.368198,-0.660035,11828
-0.0159574,0.358154,-0.642538,11828
-0.021392,0.353574,-0.642178,11828
-0.0210828,0.365111,-0.672838,6601
-0.0269266,0.361194,-0.657501,11828
0.0555662,0.548322,-0.94202,8434
0.00123553,0.563488,-1.09911,8470
-0.202772,0.646354,-1.03986,8441
-0.0241519,0.399888,-0.62889,11828
0.0919881,0.281873,-0.937612,11888
-0.0260842,0.39003,-0.621569,11828
-0.147274,0.284753,-0.802981,11828
-0.264696,0.52894,-0.900503,11828
0.0221191,0.087574,-1.45342,11840
-0.293796,-0.100758,-1.74083,11840
0.0135637,0.103414,-1.46996,11840
0.0404906,0.121239,-1.49218,11840
0.192147,0.346567,-1.33842,11828
-0.319157,-0.130219,-1.66292,11828
0.0596727,0.139871,-1.45753,11828
0.181325,0.349515,-1.09261,11828
0.269469,0.380245,-1.04324,11828
-0.00999085,0.372896,-0.680273,11965
-0.0992658,0.487308,-0.823053,11965
-0.0223579,0.296749,-0.632229,11965
-0.19917,0.593428,-0.877206,11965
-0.0890087,0.567085,-0.914642,11965
-2.62628,-0.154204,-0.41173,12070
0.174452,0.220369,-1.20895,11828
-0.0327444,0.127208,-1.46555,11828
-0.0294597,0.249073,-1.44856,11828
-0.224832,0.34004,-1.07201,11828
0.150136,0.431502,-1.37293,11828
-0.342187,0.593205,-1.01853,11828
0.170015,0.43506,-0.946389,11828
0.209714,0.374319,-1.1553,11828
0.112359,0.569567,-1.12286,11828
0.188187,0.317855,-0.169195,12001
0.112448,0.345483,-0.184863,11974
0.57474,0.207013,0.0917955,12618
0.572881,0.205923,0.0933562,12618
0.342131,0.194905,-0.147219,12618
0.126454,0.174142,-0.186159,12477
0.225088,0.181942,-0.167082,12477
-0.112591,0.314991,-0.626817,6601
-1.26649,-0.0625987,-2.14022,6601
-0.326784,0.208633,-0.485671,6601
-0.469296,-0.134828,-0.902198,6601
-0.471213,-0.161539,-0.909756,6601
-0.0902948,0.366209,-0.67449,6601
-0.364466,0.448582,-0.204933,12009
-0.365437,0.0976959,-0.286029,12577
-0.361727,0.0958572,-0.287142,12577
0.345881,0.401007,-0.158917,12577
-0.312981,0.0281144,0.869574,12577
-0.450758,-0.137472,1.03602,12577
0.127743,0.414618,0.449658,12577
0.505655,0.406943,-0.109609,12559
0.355374,0.338693,-0.167828,12550
-0.03445,0.27831,-0.734719,11828
-0.0191529,0.365041,-0.656661,6601
0.209134,0.22139,-0.515789,12001
-0.236699,0.535432,-0.846755,6601
-0.0202822,0.322215,-0.6379,11828
-0.415709,0.0125756,-0.930471,11840
-0.204129,0.547502,-0.837603,6601
-0.150925,0.501601,-0.853971,6590
-0.433014,0.00716002,-0.949201,12001
0.217227,0.230923,-0.529649,12001
-0.367965,-0.183179,-0.304063,12049
-0.00176538,0.31867,-0.74034,12049
-0.56029,-0.349333,0.597683,12609
-0.618352,-0.333793,0.555252,12609
-0.340765,0.0702765,0.787741,12609
-0.52937,-0.217527,0.740483,12609
-0.120648,0.282227,0.401381,12609
0.447911,0.400511,-0.140041,12458
0.315121,0.394231,-0.15765,12458
-0.0357099,0.262917,-0.716165,11828
-0.00959005,0.298851,-0.674835,6601
-0.0286816,0.370916,-0.634588,11828
-0.00879495,0.278709,-0.732761,11828
-0.0114067,0.277887,-0.681672,11828
-0.0138488,0.279625,-0.751141,11828
-0.0205441,0.297112,-0.682542,11828
0.0502002,0.274538,-0.705732,6619
0.533639,0.431764,-0.0890345,12477
0.450259,0.377404,-0.122674,12477
-0.59819,0.0400922,-0.386931,12070
0.11064,0.339348,-0.185531,12049
0.257895,0.286191,-0.15871,12001
-0.425569,-0.183437,-0.292632,12070
-0.44134,-0.17705,-0.282493,12070
0.218271,0.17744,-0.156183,12542
0.523932,0.405445,-0.151682,12542
0.494358,0.416895,-0.1793,12542
0.254858,0.21508,-0.162584,12542
0.143068,0.189998,-0.185787,12146
-0.419766,-0.392405,1.07708,12559
-0.504381,-0.463587,1.13809,12559
-0.398635,-0.451558,1.04656,12559
-0.26864,-0.100386,0.879292,12559
0.342608,0.409889,-0.15506,12559
0.329933,0.413875,-0.153497,12559
-0.476359,-0.0629997,-0.263649,12138
-0.431656,-0.209024,-0.28836,12086
0.0855599,0.281555,-0.727255,12086
-0.139359,0.289718,-0.633999,12049
0.00109176,0.280916,-0.727461,12049
0.0311964,0.279601,-0.717323,12049
0.205051,0.23048,-0.518561,12049
0.217168,0.162595,-0.526065,12001
0.219759,0.178668,-0.162376,12001
0.123558,0.174916,-0.162687,12001
0.167685,0.179664,-0.177753,12001
0.188425,0.2791,-0.166322,12458
0.123934,0.277231,-0.190425,12458
0.24935,0.384168,-0.165836,12146
0.117672,0.466569,-0.197219,12559
0.500098,0.414281,-0.105886,12559
0.488648,0.421523,-0.227688,12559
0.108985,0.142138,0.494662,12559
0.500923,0.420451,-0.196829,12559
0.525864,0.396727,-0.116387,12559
0.0938434,0.112848,0.610289,12559
-0.41237,-0.0192287,0.966425,12559
-0.259517,-0.0681038,0.969022,12559
-0.0711677,0.082988,0.834903,12559
-0.0167423,0.329089,-0.714673,11840
0.414351,0.434715,-0.203926,12525
0.51807,0.40982,-0.117076,12525
0.497479,0.119914,0.22769,12525
0.181851,0.323172,-0.175111,12500
-0.0154696,0.368688,-0.626453,6601
-0.0844039,0.463983,-0.731055,6601
0.218089,0.21864,-0.526804,12001
-0.0510449,0.451401,-0.712332,6601
0.000452191,0.315766,-0.730399,6601
-0.156414,0.502017,-0.568641,6601
-0.248499,0.491108,-0.576651,6601
-0.118634,0.352531,-0.773705,6601
-0.00964409,0.283093,-0.751664,11828
-0.268515,0.533576,-0.896515,11840
-0.273973,0.396654,-0.920887,11816
-0.209153,-0.104449,-1.64129,11816
-0.0470881,-0.119196,-2.01303,11816
-0.0244867,0.0382821,-1.2706,11816
-0.054761,0.260603,-1.53089,11816
-0.169839,-0.1638,-2.13899,11816
0.0476985,0.263541,-1.401,11816
0.0294108,0.0813813,-1.56197,11816
-0.297176,-0.120917,-1.91674,11816
-0.0622891,0.316196,-1.54875,11816
0.169846,0.497484,-1.30918,11816
0.0427654,0.281822,-1.41281,11816
0.0529992,0.146834,-1.64597,11816
0.040238,0.596617,-1.0989,11816
0.168544,0.371813,-1.09803,11816
0.353781,0.365682,-0.949454,11816
0.266204,0.383262,-1.13554,11816
0.171096,0.0981156,-0.953828,11828
0.00584383,0.289667,-1.01222,8441
-0.0541286,0.603019,-1.05222,8441
0.0333376,0.105097,-1.5778,8441
0.406304,0.158034,-2.13166,8441
0.101187,0.626607,-1.12884,8441
0.168002,0.0216123,-1.76216,6452
-0.338779,0.702926,-1.36843,6601
0.0649775,0.0668169,-1.15112,11828
0.0519131,0.283602,-1.38674,11776
-0.0590054,0.126559,-1.4891,6601
0.102061,0.282926,-0.917657,6601
-0.502579,0.298461,-2.77548,8441
0.0282584,0.406302,-0.851925,8441
-0.136995,0.579448,-0.947737,6590
0.038264,0.136507,-1.59589,8441
0.203231,0.573068,-1.58521,11776
0.00695464,0.217466,-1.38765,11785
0.0449719,0.115661,-1.4033,11828
0.237806,0.169641,-1.04584,6533
0.0368043,0.560792,-1.05842,11776
0.00351398,0.128737,-1.43425,6526
0.0452601,0.121239,-1.44922,6601
0.454343,0.2737,-0.889109,11776
0.432207,0.398039,-1.40289,11776
0.358845,0.433396,-1.69235,11776
-0.0799023,0.185674,-1.39457,6619
-0.0487694,0.291136,-0.635724,12009
-0.0894607,0.481076,-0.737575,12009
-0.231715,0.496519,-0.817884,12009
-0.0229597,0.338123,-0.72745,12009
-0.276522,0.391102,-0.872768,12009
-0.238258,0.488034,-0.571446,6590
0.479132,0.422472,-0.226968,12550
0.46669,0.413845,-0.169509,12550
-0.147843,0.118343,0.656682,12568
-0.309577,0.0702895,0.763852,12568
0.0969991,0.263471,0.537683,12568
-0.0570316,0.122622,0.604186,12568
-0.276821,0.0736244,0.733036,12568
-0.208083,0.550142,-0.842686,11888
0.6015,0.178814,-0.0509226,12587
0.141863,0.272563,-0.194028,12164
0.110226,0.26991,-0.178903,12070
-0.356449,-0.105819,-0.29963,12138
0.158666,0.302486,-0.132451,12009
-0.0211929,0.352898,-0.641402,11840
0.232333,0.271895,-0.496255,11965
0.450105,0.402262,-0.142414,12477
0.460604,0.373591,-0.152551,12500
-0.421485,-0.400399,1.00639,12568
-0.366286,-0.391389,0.968942,12568
-0.173353,-0.0487252,0.908092,12568
-0.455057,-0.0865172,0.986038,12568
-0.490122,-0.152994,1.10649,12568
-0.37349,-0.39356,0.926826,12568
-0.421312,-0.446834,0.960149,12568
-0.388241,-0.444952,0.936917,12568
-0.439784,-0.249324,1.00913,12568
-0.0184015,0.290728,-0.604241,6601
0.0281693,0.283958,-0.582145,6601
-0.29419,0.300274,-0.65908,6601
0.0609855,0.278672,-0.564828,6601
-0.0866801,0.28781,-0.634639,6619
-1.19989,-0.0575963,-2.08019,6601
-0.0224865,0.321889,-0.638987,6601
0.191157,0.127679,-0.540811,12001
0.2142,0.126404,-0.535728,12001
-0.613512,0.0593325,-0.397652,12001
-0.469817,-0.175376,-0.300555,12001
0.195688,0.129921,-0.539289,12001
-0.511196,-0.163546,-0.325713,12001
-0.329392,0.146078,-0.258217,12001
0.225503,0.292773,-0.1652,12001
0.263284,0.282137,-0.156681,12009
0.217412,0.0277839,-0.54988,12009
-0.146806,0.502043,-0.823102,11965
-0.337539,0.173999,-0.416103,12001
-0.289923,-0.022326,0.500688,12654
-1.28624,-0.232156,1.07073,12577
