0.237568,0.635474,-4.80619,6895
0.166973,0.803712,-4.76641,6895
0.0287459,0.705023,-4.52629,6895
-0.0437484,0.882262,-4.49069,6908
0.224005,0.965039,-4.66868,6881
0.565972,0.917941,-4.41249,6881
0.266609,0.629742,-4.84518,6881
0.155841,0.618554,-4.87221,6881
-0.0459724,0.67501,-4.60588,6881
0.0720573,0.728601,-4.68806,6881
0.466418,0.774241,-4.63261,6881
0.566832,0.84555,-4.48515,6881
-0.00505571,0.726183,-4.58858,6881
0.144978,0.56173,-4.8274,6881
-0.368818,0.733585,-3.63983,6679
-0.235488,0.510535,-4.17559,6658
0.397119,0.80508,-4.5145,6777
0.891677,0.44739,-4.84553,6777
-0.227677,0.611329,-4.39641,6679
0.070365,0.842019,-4.63358,6658
0.527953,0.824426,-3.48318,6658
0.575593,0.82971,-3.45924,6679
0.808485,0.708536,-3.55024,6658
0.697861,0.547335,-4.3006,6881
0.618788,0.746673,-4.22441,6881
0.673488,0.74869,-4.30982,6881
0.431664,0.872954,-4.39409,6881
0.252883,0.513614,-4.90622,6881
-0.0239647,0.731322,-4.52508,6881
0.68331,0.549754,-4.30156,6881
0.43247,0.872883,-4.39316,6881
-0.0643473,0.789977,-4.44503,6881
-0.000140029,0.745202,-4.79942,6881
-0.0570187,0.784844,-4.40593,6881
0.428893,0.825219,-4.41254,6881
0.551846,0.777805,-4.42899,6881
0.0120991,0.895019,-4.56413,6881
0.219727,0.546201,-4.86214,6881
-0.0259426,0.800813,-4.61466,6881
0.00216764,0.778925,-4.51371,6881
0.646053,0.808942,-4.70952,6881
0.122552,0.934389,-4.51735,6881
0.0778698,0.711759,-4.91413,6881
0.800235,0.667966,-4.90983,6881
-0.0377927,0.632559,-4.57776,6881
0.323492,0.324605,-4.95076,6658
-0.297513,0.519688,-4.1083,6679
0.358376,0.824238,-4.54191,6355
0.643957,0.433391,-4.90583,6738
0.0963034,0.774643,-4.69617,2355
0.277932,0.908992,-4.53151,6738
0.0913097,0.763223,-4.65897,6758
-0.120383,0.741078,-4.78228,6777
-0.0256066,0.546209,-4.64852,6777
0.0288161,0.74173,-4.81903,6777
-0.0411019,0.706691,-4.5947,6777
-0.0957143,0.724794,-4.47149,6679
-0.0344587,0.710319,-4.67531,6679
-0.0894275,0.659223,-4.72314,6738
0.0614771,0.335199,-5.23936,6777
0.549976,0.819564,-4.24962,6658
0.537456,0.320159,-4.09286,6658
0.568498,0.869981,-3.77922,6658
1.38792,0.920422,-4.82347,6658
0.861214,0.86424,-4.68126,6845
0.555981,0.806982,-4.24263,6845
1.49417,0.934222,-4.78834,6845
0.597735,0.850696,-4.1681,6845
0.613305,0.363763,-4.63988,6845
0.728776,0.353359,-4.88121,6845
0.557976,0.870057,-4.24471,6845
0.593679,0.850871,-4.16219,6845
1.51783,0.51628,-4.69649,6845
-0.0380264,0.815077,-4.65779,6869
-0.0892897,0.860403,-4.46003,6869
-0.0977407,0.856614,-4.52101,6869
0.484173,0.80965,-4.55706,6869
-0.131801,0.731533,-4.44832,6869
-0.0910099,0.694217,-4.54544,6869
0.027447,0.745522,-4.84725,6869
0.232485,0.549046,-4.91904,6869
0.328878,0.899996,-4.48164,6869
0.422568,0.796639,-4.53602,6869
0.40408,0.353713,-4.87028,6869
0.0427669,0.939438,-4.57035,6869
0.467624,0.794313,-4.68257,6869
-0.0299052,0.548029,-4.7974,6869
0.586782,0.712939,-3.52813,7230
0.738047,0.559204,-3.15285,7230
0.567288,0.539549,-3.20002,7230
0.677876,0.747536,-3.59808,7230
0.546414,0.617696,-3.20564,7230
0.928238,0.69462,-3.57677,7230
0.762719,0.844255,-3.64439,7230
1.49885,0.530009,-3.22927,7230
2.8489,0.282267,-2.69232,7230
1.40546,0.37213,-3.20943,7230
2.09249,0.651681,-3.05825,7230
0.482681,0.383665,-2.80389,7230
0.489535,0.688437,-3.0213,7230
0.568106,0.750584,-3.15778,7230
0.494029,0.742587,-3.16242,7230
0.506711,0.44267,-3.22992,7230
-0.193369,0.806158,-4.03078,6355
-0.121713,0.57896,-4.24311,6108
0.168418,0.909125,-4.7427,6060
0.271187,0.858298,-4.51618,6206
-0.289128,0.822461,-4.06153,6658
-0.285137,0.415376,-4.11643,6658
1.42236,0.785521,-4.80509,6658
0.494278,0.802682,-4.5369,6108
0.466342,0.847357,-4.54405,6041
0.52346,0.824225,-3.48304,6679
-0.37579,0.672018,-3.64908,6679
-0.347463,0.687542,-3.66842,6679
0.0179583,0.802602,-4.38514,6108
-0.116839,0.566486,-4.8887,6060
0.650784,0.870283,-4.56605,6041
0.263533,0.897243,-4.49751,6881
0.246403,0.5474,-4.88345,6881
0.069389,0.839475,-4.63114,6881
-0.0403354,0.874639,-4.47167,6881
-0.0518283,0.759208,-4.6333,6881
-0.0268284,0.804089,-4.60565,6881
0.446453,0.848373,-4.54306,6881
0.67955,0.696469,-4.15952,6881
-0.0548962,0.892659,-4.52817,6881
0.142386,0.632447,-4.78864,6881
0.899116,0.448547,-4.86139,6658
-0.102585,0.742216,-3.21859,6658
-0.380666,0.764106,-3.68408,6658
1.63886,0.900542,-4.79057,6658
0.423908,0.736479,-4.67483,6313
0.733421,0.629727,-4.46421,6060
-0.313751,0.537795,-4.12004,6679
-0.297292,0.416073,-4.21567,6777
-0.304487,0.492477,-4.19706,6777
0.671024,0.898034,-4.66425,6777
0.906951,0.448609,-4.87616,6777
1.49342,0.872463,-4.74525,6658
0.561756,0.919889,-4.3913,6777
-0.280294,0.430136,-4.47559,6679
1.46354,0.40303,-4.56562,6679
0.859617,0.820687,-4.77857,6738
0.612983,0.933904,-4.17734,6679
0.576102,0.820901,-3.81947,6738
-0.384943,0.695991,-3.66891,6658
-0.405759,0.619263,-3.5052,6679
0.745577,0.913835,-4.08111,6738
-0.413537,0.629787,-3.55288,6679
0.624782,0.723871,-3.86344,6738
1.43745,0.438038,-4.75451,6821
-0.180755,0.584227,-4.93465,6821
-0.0546373,0.532577,-4.73381,6821
-0.0534518,0.765393,-4.47749,6821
0.46198,0.805035,-4.39753,6821
1.50214,0.879811,-4.72279,6821
0.454279,0.859622,-4.47553,6821
0.59949,0.327058,-4.66418,6658
1.57834,0.891294,-4.71939,6658
-0.389304,0.620459,-3.68311,6658
-0.0917656,0.640784,-4.55533,6932
0.233897,0.821665,-4.73656,6932
0.0932206,0.757212,-4.71424,6932
-0.0105996,0.70336,-4.87428,2334
0.225794,0.93237,-4.7132,2486
-0.21109,0.698569,-3.15036,6700
-0.124518,0.787771,-4.44767,6777
0.929625,0.831786,-4.85404,6777
0.212496,0.690322,-4.79516,6658
-0.0464518,0.802953,-4.49291,6313
-0.0426574,0.807403,-4.64998,6355
0.481799,0.76786,-4.65612,6313
0.211035,0.701808,-4.81202,6758
-0.15037,0.50076,-4.90408,6758
-0.163605,0.884458,-4.6387,6758
-0.158766,0.792296,-4.42932,6758
-0.0706357,0.828471,-4.48076,6758
-0.0563866,0.89648,-4.45913,6758
0.564873,0.783949,-4.45713,6758
0.572469,0.883643,-4.53174,6758
0.105755,0.93323,-4.71183,6758
-0.266034,0.520422,-4.37166,6758
-0.0195171,0.777237,-4.48696,6313
-0.119787,0.845213,-4.45417,6679
1.44715,0.79469,-4.84274,6738
0.646692,0.927988,-4.41451,6738
-0.0244077,0.910563,-4.51027,6738
-0.0908591,0.143126,-0.263413,7892
-0.139983,0.107861,-0.294424,7892
-0.255821,0.095407,-0.301027,7892
-0.232679,-0.0976679,0.232907,7739
0.0671954,-0.0484065,0.14863,7835
-0.348334,0.218163,0.0336504,7892
-0.249813,0.261313,-0.194118,7892
1.42482,0.752344,-4.81343,6758
0.660728,0.685237,-4.14953,6758
-0.224435,0.687619,-3.13929,6758
0.576071,0.85273,-4.15893,6895
-0.0024891,0.887611,-4.49677,6895
0.448587,0.847298,-4.41698,6895
0.0685763,0.837464,-4.62176,6895
0.0519138,0.710208,-4.99426,6895
0.028851,0.73969,-4.8106,6895
0.699492,0.714987,-4.32375,6895
0.696365,0.712378,-4.31892,6895
0.140279,0.628028,-4.80321,6895
2.0421,1.53293,-7.33401,6821
0.137255,0.585732,-4.80503,6832
0.0525408,0.765775,-4.66212,6832
0.058396,0.7351,-4.62909,6832
-0.00622189,0.724052,-4.28651,6832
0.640071,0.388079,-4.88975,6832
-0.116766,0.724835,-4.8414,6832
-0.118939,0.734908,-4.55188,6832
-0.0387346,0.622385,-4.53312,6832
-0.0316863,0.0868401,-0.273507,7892
-0.355382,0.188772,-0.195122,7805
-0.0998545,0.259473,-0.0767339,7892
-0.0428295,0.12294,-0.268736,7892
-0.397531,0.2395,-0.121425,7820
-0.0596006,-0.111321,0.049095,7820
-0.173132,0.142904,-0.0431084,7820
-0.413393,0.563747,-3.09581,7414
-0.531796,0.266183,-2.65735,7414
-0.325985,0.565449,-3.14491,7414
-0.563773,0.254155,-2.6602,7414
-0.40543,0.565185,-3.10065,7414
-0.632169,0.243138,-2.55491,7414
0.0241407,-0.135877,-0.0292179,2082
-0.116759,-0.274173,0.236822,4346
-0.307158,0.32253,-4.52567,6658
0.28072,0.777605,-4.56951,6658
-0.39324,0.640944,-3.55022,6658
-0.39331,0.641673,-3.55462,6658
-0.334924,0.483011,-3.78342,6658
-0.323418,0.437562,-3.8729,6658
-0.37776,0.679788,-3.67878,6658
-0.336136,0.747494,-3.78574,6658
-0.329596,0.466132,-3.68013,6658
0.437616,0.90387,-4.45137,6658
1.45006,0.403393,-4.54643,6658
1.38551,0.936416,-4.81495,6679
0.59968,0.65217,-3.49891,6658
-0.549547,0.41128,-1.65491,3954
-0.903038,-0.215415,-2.10502,3954
-0.3402,0.108889,-0.210019,7916
-0.064684,0.121539,-0.33182,7916
-0.201318,0.235492,0.0164021,7916
-0.149898,0.205157,0.172553,7892
-0.0713404,0.265915,-0.0625323,7892
-0.150577,0.20522,0.162295,7892
-0.340058,0.230993,-0.221943,7892
-0.121748,0.784502,-4.49092,6821
-0.132224,0.58663,-4.87696,6821
-0.0593256,0.533304,-4.7013,6821
1.57307,0.44113,-4.92279,6821
0.4737,0.332433,-4.82648,6821
-0.120761,0.770532,-4.44224,6821
-0.0552907,0.523553,-4.52542,6821
0.50331,0.717499,-4.67026,6821
0.39539,0.849964,-4.51694,6821
0.385781,0.368556,-4.7998,6821
0.0668426,0.905406,-4.65408,6821
0.10086,0.514949,-4.89107,6821
0.420294,0.963187,-4.52118,6821
0.628065,0.410672,-4.85783,6658
-0.337424,0.787492,-4.29267,6658
0.455426,0.31963,-4.82023,6206
1.50076,0.875467,-4.744,6658
0.068702,0.839736,-4.62293,6566
0.170787,0.946883,-4.67841,6313
0.542991,0.801697,-3.47744,6738
0.46138,0.77568,-4.43521,6738
0.767928,0.663486,-4.88522,6738
0.413207,0.9106,-4.32441,6777
-0.103101,0.777989,-4.40099,6658
-0.101379,0.716251,-4.84906,6821
-0.0230432,0.731743,-4.52572,6821
0.223426,0.766144,-4.71037,6821
-0.0505739,0.604854,-4.46532,6821
-0.127786,0.85373,-4.45595,6821
0.163967,0.795168,-4.7575,6821
0.274988,0.96779,-4.61243,6821
1.61658,0.522168,-4.79082,6821
1.40437,0.811308,-4.9032,6679
0.565794,0.94046,-4.52193,6658
-0.328097,0.389878,-3.92216,6679
-0.292702,0.0453327,-0.223223,7820
-0.302231,0.036036,-0.164877,7820
-0.101383,-0.0799639,0.00287774,7820
-0.127516,-0.0717581,0.059601,7820
0.630733,0.393774,-4.70629,6738
0.615678,0.348404,-4.50108,6777
0.859602,0.498271,-4.21558,6777
0.968947,0.69874,-4.93149,6777
0.413251,0.716613,-4.18099,6777
0.614449,0.816505,-4.18802,6041
0.464491,0.746852,-4.6914,6679
0.319154,0.710855,-4.61162,6679
0.0280056,0.511361,-4.95198,6932
0.250709,0.542667,-4.90756,6932
0.250691,0.918379,-4.40545,6932
0.275872,0.873491,-4.51335,6932
-0.115585,0.559536,-4.85687,6932
2.2146,0.775366,-3.48418,7168
1.58801,0.340894,-3.69528,7168
0.674612,0.678521,-3.75791,7168
1.99263,0.516674,-3.52261,7168
1.03388,0.795872,-3.74206,7168
0.990645,0.761389,-3.76444,7168
2.09836,0.391338,-3.11309,7168
1.76801,0.897599,-3.63994,7168
2.17307,0.728676,-3.58915,7168
1.06559,0.801532,-3.63807,7168
1.9132,0.615705,-3.09983,7168
-0.543458,0.663219,-3.24812,7353
-0.516313,0.274858,-2.59897,7386
-0.551355,0.567866,-2.5586,7386
0.125275,0.265611,-0.312733,7325
0.117922,-0.16601,-1.61966,7325
0.57968,0.87239,-4.25403,7140
1.74641,0.847429,-3.6053,7205
1.70241,0.61077,-3.17682,7205
0.573483,0.868342,-3.60621,7205
0.7947,0.301613,-3.17604,7205
0.56083,0.859229,-3.62621,7205
0.53288,0.805315,-3.31828,7205
0.591758,0.844853,-3.58379,7205
0.854511,0.375235,-3.20025,7205
0.587107,0.706333,-3.50397,7205
1.26763,0.483275,-3.21101,7205
0.478224,0.797856,-4.49587,6777
0.378113,0.854225,-4.3149,6777
0.21409,0.555987,-4.864,6679
-0.0656672,0.568898,-4.55165,6658
-0.14607,0.8584,-4.49128,6700
-0.0294048,0.760118,-4.61824,6832
0.0338478,0.685828,-4.83859,6832
-0.00483251,0.723265,-4.57533,6832
-0.0280583,0.723095,-4.48785,6832
0.562838,0.835623,-4.39948,6777
1.51134,0.882013,-4.72408,6679
-0.137088,0.739484,-4.87171,6658
0.274902,0.879107,-4.5217,6313
0.570252,0.958735,-4.39475,6679
0.638751,0.390538,-4.88594,6777
-0.00198914,0.892126,-4.55871,6777
0.41885,0.793257,-4.53016,6679
0.452223,0.791606,-4.69141,6658
0.609217,1.00014,-4.58584,6777
-0.168687,0.78731,-4.55856,6777
-0.12618,0.858683,-4.52839,6832
-0.126998,0.794523,-4.47437,6832
-0.155116,0.871522,-4.47159,6869
0.552213,0.778789,-3.16023,7299
0.23336,-0.14299,-1.64678,7299
0.490432,0.0733381,-2.78918,7299
0.763318,0.310056,-3.15536,7299
0.332918,0.033264,-2.65685,7299
0.535576,0.368115,-3.12196,7299
0.412656,-0.101073,-1.73786,7299
0.364143,0.0620387,-2.79207,7299
0.614314,0.276111,-3.17197,7299
-0.117653,0.564248,-4.9451,6832
0.224479,0.959986,-4.6486,6832
0.108749,0.939618,-4.73447,6832
-0.0649748,0.796264,-4.46728,6832
0.698802,0.455433,-4.3431,6832
-0.0464895,0.895864,-4.43712,6832
0.0551672,0.59521,-4.92681,6832
0.595386,0.327678,-4.65104,6832
0.691274,0.454486,-4.34086,6832
0.022206,0.928634,-4.64326,6832
0.100517,0.512716,-4.91286,6832
0.613166,0.910018,-4.11908,6832
0.822685,0.853329,-4.15164,6832
0.152786,0.855173,-3.8324,6832
-0.0465421,0.892424,-4.42577,6832
0.000129227,0.816196,-4.52716,6895
0.232535,0.97004,-4.66886,6895
-0.0458602,0.904306,-4.44561,6895
-7.82701e-05,0.815982,-4.52509,6895
0.323626,0.941527,-4.42629,6895
-0.00543099,0.879436,-4.48258,6895
0.565559,0.941868,-4.53149,6895
0.421063,0.793486,-4.54111,6895
-0.00198173,0.865241,-4.56256,6895
0.592856,-0.0321979,-1.52686,4084
-0.0574189,0.155119,-0.276059,2798
-0.0436888,-0.108933,-0.0639,1803
0.512847,0.526775,-2.9694,2813
-0.237536,-0.0476418,0.0695539,2082
-0.180779,-0.0621384,0.323716,2082
-0.313767,0.119855,-0.241416,2798
-0.0988961,0.0832044,-0.2926,7892
-0.519431,0.592842,-2.68737,7400
-0.37532,0.34583,-3.14639,7400
-2.80007,-0.770421,0.0198416,7400
0.626847,0.652441,-3.54629,7256
0.521098,0.801016,-3.48946,6777
1.39256,0.84439,-4.88496,6108
0.190756,0.70063,-4.83303,6108
-0.115505,0.559578,-4.88344,6777
0.621819,0.8109,-4.87485,6777
-0.17295,0.746349,-4.88712,6777
-0.139114,0.796886,-4.48919,6777
0.260878,0.881661,-4.00659,6895
0.566368,0.881385,-4.48742,6895
0.124463,0.541652,-4.79856,6895
0.283903,0.933843,-4.43406,6895
0.26356,0.880233,-4.57969,6895
0.884501,0.838125,-4.6597,6895
0.495228,0.787055,-4.54735,6895
0.425946,0.887684,-4.41816,6895
0.419022,0.965461,-4.51427,6895
0.441726,0.924643,-4.23559,6895
0.569697,0.812921,-4.25384,6895
-0.455602,0.177407,0.0229767,7916
-0.068125,0.130225,-0.268834,7805
-0.142561,-0.0515961,0.0289723,7805
-0.145415,0.282901,-0.20002,8037
0.559144,0.781315,-4.4434,6777
0.433298,0.885748,-4.39037,6777
-0.905091,-0.248711,-1.89163,7339
0.0383724,-0.127267,0.305055,7339
-0.246629,-0.299445,0.0565344,7339
0.103285,-0.184875,0.127991,7339
-0.532306,0.378621,-2.58599,7339
-0.600533,0.285638,-2.67972,7339
0.553986,0.85027,-3.96052,6777
0.619626,0.350474,-4.8257,6777
0.452392,0.93978,-4.52111,6777
0.690483,1.03742,-4.85534,6777
0.526152,0.82268,-3.47732,6777
-0.14868,0.867896,-4.5907,6777
0.322982,0.859139,-4.49372,6777
-0.225474,0.399674,-4.37335,6777
-0.214042,0.361604,-4.24451,6777
0.540285,0.652164,-3.48942,6777
-0.318361,0.77971,-4.31817,6777
0.697107,0.708024,-4.31318,6777
0.341155,0.800013,-4.48183,6777
0.664108,0.767407,-4.26211,6777
0.190659,0.913838,-4.51928,6777
0.179296,0.520927,-4.88618,6777
1.66626,0.312552,-3.74245,7127
1.46085,0.731044,-3.61319,7127
0.53786,0.853845,-4.24955,7127
0.949754,0.712694,-3.81116,7127
1.43051,0.735158,-3.62486,7127
1.34537,0.668819,-3.63162,7127
1.77852,0.922985,-3.59974,7127
1.57401,0.833923,-3.61107,7127
0.574768,0.871913,-4.25242,7127
0.567208,0.891738,-4.25634,7127
1.80279,0.860781,-3.59331,7127
1.46067,0.726077,-3.64284,7127
1.54799,0.403306,-3.96643,7127
1.15954,0.833407,-3.7196,7127
1.64367,0.842264,-3.58786,7127
0.567787,0.869305,-4.25092,7127
0.68663,0.782353,-4.29952,7127
1.71392,0.908725,-3.62028,7127
0.55561,0.0781809,-1.77992,7312
-0.583122,0.0210852,-0.092954,7312
-0.117031,0.140724,-0.42099,8119
-0.240866,0.108285,-0.338261,8119
-0.29899,0.0399835,-0.161956,7820
-0.163111,0.0466377,-0.123974,7820
-0.0921614,-0.0616791,-0.0556678,7820
-0.28558,0.0510197,-0.246355,7820
-0.164341,0.0510943,-0.124684,7820
-0.128801,-0.0492297,0.112267,7805
-0.125701,-0.0828528,0.0761225,7820
-0.601978,0.31338,-2.65763,7414
-3.40263,-0.748959,-0.45686,7414
-0.742864,-0.113801,-1.97773,7414
-0.705738,0.228931,-1.80269,7414
-0.699582,-0.11714,-1.61358,7386
-0.67933,-0.189018,-1.66184,7386
-0.566404,0.315238,-2.54386,7386
1.23818,0.735977,-3.56887,7154
1.72459,0.313785,-3.64027,7154
1.51785,0.269431,-3.39497,7154
0.587547,0.847766,-3.70245,7154
0.550591,0.80394,-4.23399,6821
0.541172,0.818662,-4.24059,6821
0.166699,0.518119,-4.9285,6821
0.394092,0.364899,-4.86831,6821
-0.0306835,0.71275,-4.69984,6821
-0.066173,0.275741,-0.108906,7892
-0.383773,0.241947,-0.0875931,7928
-0.122944,0.286902,-0.122015,7892
-0.155045,0.128949,-0.259726,7835
-0.113265,0.137414,-0.277742,7878
-0.120217,-0.109361,0.0742734,7673
0.577004,0.714518,-3.80441,7256
0.559723,0.231092,-2.94924,7256
0.482171,0.499315,-2.74348,7256
0.288422,-0.0312361,-2.22339,7256
0.553482,0.735167,-3.1378,7256
0.268499,-0.065939,-2.08519,7256
0.157659,-0.0800687,-2.10298,7256
0.387082,0.477256,-1.80608,7256
0.62295,0.221581,-1.43891,7256
-0.134324,0.0876942,-0.341198,7852
-0.134916,0.0855287,-0.330008,7852
1.4913,0.386459,-3.26835,7230
1.36439,0.612638,-3.20281,7230
1.27792,0.530824,-3.2526,7230
0.49491,0.446958,-3.09717,7230
0.521471,0.43808,-3.00317,7230
1.33197,0.452101,-3.20825,7230
1.44351,0.26955,-3.31083,7230
0.9822,0.55285,-3.12878,7230
1.19327,0.442405,-3.25851,7230
0.556062,0.233753,-2.99119,7230
1.54244,0.446683,-3.2161,7230
0.606005,0.426556,-3.15758,7230
-0.127305,0.274994,-0.140171,8037
-0.142779,0.108104,-0.298124,8037
-0.294921,0.269983,-0.143244,8037
-0.207815,0.264154,-0.124833,8037
0.125474,0.187014,-0.2652,7739
-0.390128,0.179212,0.0184697,7739
0.0578522,-0.0532906,0.0132002,7709
0.0210884,-0.0947708,-0.0444251,7739
0.132569,0.139244,-0.250951,7739
0.0999577,-0.0344682,0.112679,7739
-0.111755,0.059446,-0.17954,7739
-0.196005,0.275915,-0.512891,7739
0.0922327,0.0898233,0.0756774,7739
0.815922,0.462357,-3.19695,2813
-0.192894,0.0547126,-0.196332,7789
-0.276024,0.038259,-0.140157,7805
-0.275118,0.0407173,-0.156414,7805
-0.424503,0.167597,-0.0239695,7805
-0.375578,0.198823,-0.152971,7937
0.0575497,-0.052758,0.0387724,7852
-0.213915,0.0746132,-0.320684,7852
0.0758647,-0.0652925,0.143717,7852
-0.498231,-0.111643,0.0815692,7852
0.0539121,-0.0467629,0.100448,7852
-0.119126,-0.0742203,0.0908805,7852
-0.361996,0.163406,-0.0827971,7852
-0.0761028,0.224692,-0.0943377,7852
-0.8553,-0.0322081,-2.04955,7386
-0.62767,0.168853,-2.65053,7386
0.558016,0.922,-4.36947,6908
0.538207,0.920338,-4.19916,6908
0.546434,0.326362,-3.25864,2813
0.588795,0.328255,-3.24944,2813
0.580708,0.548189,-3.17744,2798
0.529651,0.83831,-3.58955,2813
0.606231,0.309347,-3.19197,7243
0.743264,0.559542,-3.1468,2813
0.168886,0.674329,-4.73619,6908
0.384412,0.875557,-4.50406,6932
-0.173675,0.284228,-0.152549,7901
-0.402025,0.233414,-0.106692,7892
-0.249439,0.101043,-0.311571,7901
-0.364998,0.195857,-0.167617,7937
-0.17028,0.290625,-0.221672,8110
-0.0742365,0.134464,-0.286597,8110
-0.28014,0.222008,0.0480232,8110
-0.074152,0.207762,-0.203203,8110
-0.131598,0.259927,-0.062888,8110
-0.103793,0.279835,-0.180805,8110
0.00214652,-0.0207034,0.0474954,7820
0.0555088,-0.0752951,0.0926035,7835
-0.210576,0.0744515,-0.327405,7835
-0.207964,0.0754006,-0.326467,7835
0.0907345,-0.0388147,0.121138,7835
0.0852473,-0.0725364,0.0906634,7835
0.268301,0.97678,-4.6503,6869
-0.130558,0.583794,-4.86717,6869
0.219452,0.608297,-4.8318,6869
0.167384,0.522889,-4.96003,6869
-0.127955,0.573377,-4.84144,6869
0.591041,0.647888,-4.73606,6881
0.531017,0.699727,-4.67413,6881
0.432968,0.82095,-4.46176,6881
0.425288,0.851747,-4.47233,6881
0.535244,0.842902,-4.36184,6881
0.376476,0.777368,-4.5119,7014
0.143085,0.606841,-4.92724,6832
0.0956605,0.773035,-4.68453,6832
0.228157,0.677742,-4.80076,3438
0.188817,0.657872,-4.8608,6895
0.762899,0.629951,-4.88055,2417
0.23594,0.960241,-4.7211,6996
0.260874,0.694462,-4.80759,6996
0.240902,0.703767,-4.80606,6996
0.268854,0.735934,-4.77475,6996
0.235059,0.807692,-4.7485,6996
0.253844,0.871401,-4.55454,6996
0.461641,0.773124,-4.47361,6996
-0.285303,0.0605202,-0.34967,7673
-0.23787,0.0361961,-0.116175,7673
-0.341122,0.228379,-0.0652635,7892
1.84859,0.547605,-3.17155,7205
1.01397,0.32319,-3.22142,7205
0.979594,0.53532,-3.13846,7205
1.48487,0.252206,-3.26001,7205
0.717195,0.308564,-3.23341,7205
2.12232,0.28437,-3.25259,7205
0.675841,0.680423,-3.7505,7205
0.726807,0.302276,-3.21466,7205
0.316408,0.939521,-4.43195,6845
0.641483,0.805989,-4.20359,6832
0.112836,0.756002,-4.82828,6908
0.695559,0.547229,-4.32158,6908
0.161139,0.837997,-4.702,6908
0.122261,0.686684,-4.72401,6908
0.0244226,0.895592,-4.43551,6908
-0.793361,-0.161926,-1.34483,7400
-1.05449,-0.429166,-0.680317,7400
-0.664781,0.268018,-2.72419,7400
-0.358275,0.219731,-0.126499,7945
-0.148759,0.304449,-0.506896,7552
-0.0359876,-0.385528,-0.286137,7552
-0.601603,0.141041,-0.31555,7552
-0.046397,-0.175759,-0.0231823,7552
-0.0621677,0.149081,-0.239836,7552
-0.198379,0.266891,-0.437488,7552
-0.271525,-0.199058,-0.171973,7552
-0.023634,0.0493076,0.110634,7552
-1.23633,-0.486882,-0.392875,7552
-0.182742,0.269083,-0.523635,7552
-0.22088,0.322746,-0.592513,7552
-0.552667,-0.402049,-0.488776,7552
-1.56147,-0.375558,0.102541,7552
-1.20743,-0.23694,-2.15666,7400
-1.44326,-0.351685,-1.74573,7400
-0.422372,0.23307,-3.06916,7400
0.636161,0.400629,-3.1958,7256
0.475798,0.384386,-2.35751,7256
0.59616,0.887468,-3.80515,7154
0.710884,0.909964,-3.86539,7154
0.628492,0.842474,-3.747,7154
1.37865,0.807793,-3.46865,7154
1.38648,0.91185,-3.63935,7154
0.6553,0.680744,-3.77733,7154
2.17487,0.637913,-3.11061,2895
0.993688,0.47692,-3.23041,2901
1.00216,0.331714,-3.22116,2901
0.768913,0.696231,-3.75766,7140
0.956871,0.23629,-3.23362,7168
-0.0907492,0.249427,0.0192584,7892
-0.107327,0.136194,-0.24629,7892
-0.0416353,0.107561,-0.275485,7892
-0.0324121,0.0877698,-0.276347,7892
-0.0608952,0.29084,-0.147343,7892
-0.436503,0.176671,-0.0173796,8037
0.929075,0.85978,-3.65121,7205
0.536566,0.848309,-3.6431,7205
0.111234,-0.148071,0.115271,7256
-0.00704422,-0.0438881,0.00899839,7256
-0.123838,-0.0543815,0.0884757,7256
0.121427,-0.116103,-0.0382989,7256
0.113256,-0.138616,-1.69793,7256
-0.196558,0.0989968,0.0451188,7256
-0.0863808,-0.0510615,0.040153,7256
0.789876,0.427286,-3.21149,7243
0.787249,0.501344,-3.28262,7243
0.670657,0.721273,-3.50429,7243
0.623938,0.292992,-3.14716,7243
0.505207,0.193089,-2.80159,7243
0.497294,0.421594,-2.91816,7243
0.567032,-0.00282185,-2.16813,7243
0.407348,0.047973,-2.32591,7243
0.842852,0.454185,-3.14373,7243
0.899932,0.526253,-2.7927,7243
0.689082,0.541889,-3.17268,7243
-0.618001,0.37643,-2.01053,7414
-0.734801,-0.204159,-2.05329,7414
0.775853,0.826897,-4.54269,6845
0.70234,0.543064,-4.30863,6845
0.929735,0.415774,-4.91187,6845
0.238098,0.927827,-4.38663,6845
0.585114,0.935543,-4.17614,6845
0.658991,0.741924,-4.28673,6845
0.686793,0.542369,-4.28907,6845
0.103029,-0.350819,-0.270425,1803
0.447869,0.306329,-1.78145,1606
0.0370393,-0.327678,-0.409119,1803
-0.778577,-0.031415,-0.558041,7414
-0.367544,0.110202,-0.309298,7414
-0.386273,0.594965,-3.10031,7414
-0.773502,0.495221,-1.9955,7414
-0.632663,0.389373,-2.11467,7414
-1.4611,-0.267686,-1.95553,7414
1.49734,0.764075,-3.69067,7140
1.68945,0.287969,-3.62354,7140
0.618645,0.918502,-4.26612,7140
1.6542,0.350638,-3.79829,7140
1.73397,0.308591,-3.71736,7140
1.63526,0.844797,-3.73663,7140
1.46039,0.727185,-3.56162,7140
1.50796,0.700761,-3.5764,7140
2.22138,0.837575,-3.57451,7140
2.07901,0.374531,-3.7007,7140
1.80831,0.287577,-3.60355,7140
1.14301,0.85764,-3.72453,7140
2.1636,0.74705,-3.4229,7140
1.94708,0.389101,-3.7276,7140
1.57957,0.383361,-3.80943,7140
-0.422469,0.591425,-3.08265,7414
-1.06567,-0.218908,-0.54244,7400
